latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
13.0,-96.0,2020-08-07 12:00:00,100971.0,303.0,6.456899,86.050514,5.8887046e-05
13.0,-96.0,2020-08-08 00:00:00,100958.0,303.0,9.679522,82.1957,7.3628544e-05
13.0,-96.0,2020-08-12 00:00:00,100850.0,303.0,4.259504,76.99333,5.7960566e-05
13.0,-96.0,2020-08-15 00:00:00,100786.0,303.0,5.497536,79.715546,2.292081e-05
13.0,-96.0,2020-08-17 00:00:00,100936.0,303.0,7.4166446,83.68857,4.956775e-05
13.0,-96.0,2020-08-22 12:00:00,100926.0,303.0,6.6183486,90.38571,9.013537e-05
13.0,-96.0,2020-08-23 00:00:00,100856.0,302.0,6.6603613,70.04057,7.108236e-05
13.0,-96.0,2020-08-23 12:00:00,100931.0,302.0,8.141761,85.18244,9.728052e-05
13.0,-96.0,2020-09-08 12:00:00,100856.0,302.0,6.644143,87.26455,1.7165145e-05
13.0,-96.0,2020-09-08 18:00:00,100957.0,302.0,6.325278,80.03881,2.9975798e-05
13.0,-96.0,2020-09-09 00:00:00,100688.0,302.0,8.370024,76.60564,2.9123094e-05
13.0,-96.0,2020-09-14 00:00:00,100868.0,303.0,5.5761285,76.19988,1.4631807e-05
13.0,-96.0,2020-09-20 00:00:00,100885.0,303.0,3.7049372,73.298065,1.4695447e-05
13.0,-96.0,2020-10-01 00:00:00,100949.0,303.0,6.687332,77.31041,3.230522e-05
13.0,-96.0,2020-10-01 12:00:00,100993.0,303.0,8.276769,78.4813,3.5508754e-05
13.0,-96.0,2020-10-02 00:00:00,100951.0,302.0,8.815139,89.64886,3.1823092e-05
13.0,-96.0,2020-10-06 00:00:00,100972.0,301.0,9.644597,69.1321,9.9695586e-05
13.0,-96.0,2020-10-11 00:00:00,100980.0,302.0,7.170476,84.0037,2.247969e-05
13.0,-96.0,2020-10-14 00:00:00,100992.0,302.0,6.289433,72.99446,3.4691253e-05
13.0,-96.0,2020-10-16 00:00:00,100703.0,303.0,3.808679,77.0907,5.7112782e-05
13.0,-96.0,2020-10-16 06:00:00,100982.0,303.0,3.6454654,79.384636,1.810134e-05
13.0,-96.0,2020-10-19 12:00:00,100975.0,302.0,7.7142787,69.93706,1.1132968e-05
13.0,-96.0,2020-10-23 00:00:00,100964.0,303.0,5.5087924,70.51517,1.1274514e-05
13.0,-95.0,2020-06-14 00:00:00,100905.0,303.0,3.6842117,73.70743,3.5587647e-05
13.0,-95.0,2020-06-19 12:00:00,100986.0,303.0,3.070266,81.38372,2.1408337e-05
13.0,-95.0,2020-06-25 00:00:00,100755.0,302.0,3.1089528,64.73171,1.7889492e-05
13.0,-95.0,2020-06-25 12:00:00,100966.0,302.0,7.5389194,78.64473,2.084957e-05
13.0,-95.0,2020-06-26 00:00:00,100967.0,302.0,7.004938,79.828766,4.462916e-05
13.0,-95.0,2020-07-01 00:00:00,100981.0,302.0,6.067548,71.1932,1.6336407e-05
13.0,-95.0,2020-08-07 12:00:00,100996.0,303.0,9.468701,90.912056,2.4826964e-05
13.0,-95.0,2020-08-12 00:00:00,100867.0,303.0,9.456367,74.55912,4.4052154e-05
13.0,-95.0,2020-08-17 00:00:00,100977.0,302.0,7.6471868,83.05584,5.441692e-05
13.0,-95.0,2020-08-22 12:00:00,100956.0,302.0,8.407813,94.86237,7.9365476e-05
13.0,-95.0,2020-08-23 12:00:00,100927.0,302.0,9.699069,89.72081,8.684971e-05
13.0,-95.0,2020-08-31 00:00:00,100996.0,302.0,4.470135,74.01908,1.8887093e-05
13.0,-95.0,2020-09-05 00:00:00,100805.0,302.0,8.601039,61.525784,2.3347842e-05
13.0,-95.0,2020-09-08 00:00:00,100760.0,302.0,6.42152,72.53769,4.6203713e-05
13.0,-95.0,2020-09-08 06:00:00,100955.0,302.0,6.3619595,84.28677,3.8069258e-05
13.0,-95.0,2020-09-08 12:00:00,100863.0,302.0,4.0703034,88.861,3.7777754e-05
13.0,-95.0,2020-09-08 18:00:00,100940.0,302.0,6.2186465,81.09054,2.6769729e-05
13.0,-95.0,2020-09-09 00:00:00,100694.0,302.0,7.3706417,72.1362,1.4138485e-05
13.0,-95.0,2020-10-11 00:00:00,100981.0,301.0,5.3484154,76.84007,3.230585e-05
13.0,-95.0,2020-10-15 12:00:00,100869.0,302.0,5.9562063,83.67502,4.758065e-05
13.0,-95.0,2020-10-21 12:00:00,100847.0,302.0,9.19272,65.861946,2.636657e-05
13.0,-95.0,2020-10-30 00:00:00,100851.0,301.0,3.758912,70.565926,1.2222522e-05
13.0,-94.0,2020-05-12 00:00:00,100992.0,304.0,7.6529083,76.088615,3.142183e-05
13.0,-94.0,2020-06-25 00:00:00,100749.0,303.0,6.499552,63.371986,1.7910683e-05
13.0,-94.0,2020-08-07 00:00:00,100919.0,303.0,6.113953,79.41474,1.1449587e-05
13.0,-94.0,2020-08-17 00:00:00,100993.0,302.0,9.543252,81.86773,1.6103715e-05
13.0,-94.0,2020-09-04 00:00:00,100703.0,302.0,9.599249,80.60859,4.238907e-05
13.0,-94.0,2020-09-04 12:00:00,100837.0,302.0,6.554514,79.15007,3.844824e-05
13.0,-94.0,2020-09-08 00:00:00,100730.0,303.0,8.695859,77.44862,2.0479674e-05
13.0,-94.0,2020-09-08 06:00:00,100937.0,303.0,6.814024,83.527824,2.4259525e-05
13.0,-94.0,2020-09-08 12:00:00,100843.0,303.0,6.7559395,81.259346,2.5946896e-05
13.0,-94.0,2020-09-08 18:00:00,100937.0,303.0,5.7997127,79.0422,1.8986688e-05
13.0,-94.0,2020-09-09 00:00:00,100725.0,303.0,6.700468,74.70902,2.0184383e-05
13.0,-94.0,2020-10-01 00:00:00,100939.0,303.0,3.8003755,75.686714,1.5449028e-05
13.0,-94.0,2020-10-05 00:00:00,100981.0,302.0,8.620318,72.80184,2.5878475e-05
13.0,-94.0,2020-10-11 00:00:00,100982.0,302.0,5.8025584,78.797714,2.822359e-05
13.0,-94.0,2020-10-15 12:00:00,100870.0,302.0,9.593216,86.02232,1.5584876e-05
13.0,-94.0,2020-10-20 18:00:00,100850.0,302.0,8.037138,65.03835,7.799955e-05
13.0,-94.0,2020-10-21 00:00:00,100673.0,302.0,8.608987,69.216576,7.738188e-05
13.0,-94.0,2020-10-21 12:00:00,100845.0,302.0,5.1399302,63.52462,4.1149186e-05
13.0,-94.0,2020-10-21 18:00:00,100972.0,302.0,7.712368,65.05702,2.2111895e-05
13.0,-93.0,2020-06-18 00:00:00,100877.0,303.0,1.857819,68.789345,2.7434227e-05
13.0,-93.0,2020-08-06 00:00:00,100853.0,303.0,6.14162,63.63951,1.8250197e-05
13.0,-93.0,2020-08-11 12:00:00,100972.0,303.0,7.3801565,69.82449,3.4438912e-05
13.0,-93.0,2020-09-08 18:00:00,100945.0,303.0,4.8167167,79.064926,1.1924862e-05
13.0,-93.0,2020-09-09 00:00:00,100764.0,303.0,7.350113,77.12752,1.2443064e-05
13.0,-93.0,2020-09-28 12:00:00,100887.0,303.0,9.867132,69.78741,1.949165e-05
13.0,-93.0,2020-10-01 00:00:00,100924.0,303.0,2.2135034,74.48715,1.5246372e-05
13.0,-93.0,2020-10-04 12:00:00,100947.0,303.0,9.553008,77.05188,4.6943496e-05
13.0,-93.0,2020-10-05 00:00:00,100998.0,303.0,3.6994257,81.404526,4.5046003e-05
13.0,-93.0,2020-10-11 00:00:00,100990.0,303.0,7.438458,65.85223,5.9187543e-05
13.0,-93.0,2020-10-20 18:00:00,100829.0,302.0,5.02164,72.3163,4.8268095e-05
13.0,-93.0,2020-10-21 00:00:00,100667.0,303.0,6.9321094,73.29965,5.4059914e-05
13.0,-93.0,2020-10-21 06:00:00,100849.0,303.0,5.7541475,79.00797,4.7986032e-05
13.0,-93.0,2020-10-21 12:00:00,100854.0,303.0,6.7928605,76.185295,2.6032121e-05
13.0,-93.0,2020-10-26 18:00:00,100985.0,303.0,9.6683655,76.68878,3.774288e-05
13.0,-93.0,2020-11-06 18:00:00,100785.0,301.0,8.843204,82.39864,6.797128e-05
13.0,-93.0,2020-11-07 00:00:00,100656.0,301.0,4.5505733,86.62901,3.384457e-05
13.0,-93.0,2020-11-07 06:00:00,100845.0,301.0,3.0193434,90.10951,1.0826392e-05
13.0,-93.0,2020-11-07 18:00:00,100914.0,301.0,5.2027426,89.429726,5.081138e-05
13.0,-93.0,2020-11-08 00:00:00,100777.0,300.0,1.9546114,80.89688,3.8963874e-05
13.0,-93.0,2020-11-08 06:00:00,100961.0,300.0,1.9569372,90.95841,2.7476137e-05
13.0,-93.0,2020-11-08 12:00:00,100959.0,300.0,2.5272796,87.647095,2.2762068e-05
13.0,-92.0,2020-05-09 00:00:00,100932.0,304.0,9.540905,72.40806,1.332302e-05
13.0,-92.0,2020-05-19 00:00:00,100907.0,304.0,1.5683937,63.455654,3.4541e-05
13.0,-92.0,2020-05-30 00:00:00,100877.0,303.0,6.7992625,77.17062,3.5558423e-05
13.0,-92.0,2020-05-30 12:00:00,100902.0,303.0,7.3109045,89.16516,5.85859e-05
13.0,-92.0,2020-05-30 18:00:00,100947.0,303.0,9.520419,87.89009,9.9071345e-05
13.0,-92.0,2020-05-31 06:00:00,100952.0,303.0,9.476067,84.31149,5.89184e-05
13.0,-92.0,2020-06-01 00:00:00,100955.0,303.0,7.7867293,75.518974,7.6648e-05
13.0,-92.0,2020-06-06 00:00:00,100997.0,303.0,5.7438335,94.65681,3.2835607e-05
13.0,-92.0,2020-08-22 12:00:00,100988.0,303.0,8.138811,78.66827,0.00011146986
13.0,-92.0,2020-09-09 12:00:00,100992.0,303.0,9.665467,87.44372,2.6999693e-05
13.0,-92.0,2020-10-20 12:00:00,100814.0,303.0,9.958179,82.47968,1.8079967e-05
13.0,-92.0,2020-10-20 18:00:00,100873.0,303.0,6.270882,85.43131,3.162118e-05
13.0,-92.0,2020-10-21 00:00:00,100662.0,303.0,8.649977,74.753296,1.9116358e-05
13.0,-92.0,2020-10-21 06:00:00,100860.0,303.0,7.3980827,84.08276,1.12351345e-05
13.0,-92.0,2020-10-26 00:00:00,100830.0,303.0,8.451537,76.59675,3.628324e-05
13.0,-92.0,2020-10-26 18:00:00,100970.0,303.0,6.9936814,78.23583,4.308677e-05
13.0,-92.0,2020-10-28 12:00:00,100939.0,303.0,8.644904,72.72067,1.4824172e-05
13.0,-92.0,2020-11-06 06:00:00,100710.0,302.0,8.233895,88.35822,6.851421e-05
13.0,-92.0,2020-11-06 12:00:00,100684.0,302.0,9.546174,87.60456,4.5360113e-05
13.0,-92.0,2020-11-06 18:00:00,100739.0,302.0,6.76907,92.36173,3.0906467e-05
13.0,-92.0,2020-11-07 00:00:00,100617.0,302.0,5.0596533,87.472145,4.3240252e-05
13.0,-92.0,2020-11-07 06:00:00,100794.0,302.0,0.6028857,89.84919,7.513186e-05
13.0,-92.0,2020-11-07 12:00:00,100786.0,302.0,6.7497616,83.72991,6.657114e-05
13.0,-92.0,2020-11-07 18:00:00,100896.0,302.0,9.709093,89.46993,4.363962e-05
13.0,-92.0,2020-11-08 00:00:00,100786.0,301.0,4.0146422,82.23013,2.631643e-05
13.0,-92.0,2020-11-08 06:00:00,100960.0,301.0,3.0569463,88.189926,1.7873166e-05
13.0,-92.0,2020-11-08 12:00:00,100968.0,301.0,4.311647,84.9904,1.9686468e-05
13.0,-91.0,2020-05-30 00:00:00,100888.0,303.0,5.1550364,75.71983,4.1926847e-05
13.0,-91.0,2020-05-30 12:00:00,100926.0,303.0,3.5834541,89.293205,5.747461e-05
13.0,-91.0,2020-05-30 18:00:00,100912.0,303.0,6.9802814,80.85962,0.00013430564
13.0,-91.0,2020-05-31 00:00:00,100702.0,303.0,7.462817,78.56906,0.00019242954
13.0,-91.0,2020-05-31 06:00:00,100857.0,303.0,7.1180363,78.85897,0.0001898241
13.0,-91.0,2020-06-04 12:00:00,100786.0,303.0,7.014528,73.84744,3.8019924e-05
13.0,-91.0,2020-08-16 00:00:00,100837.0,303.0,6.9321904,83.72304,2.5795489e-05
13.0,-91.0,2020-08-22 12:00:00,100994.0,303.0,2.1343095,93.10022,9.376e-05
13.0,-91.0,2020-09-09 00:00:00,100821.0,303.0,6.772229,88.3684,1.0151597e-05
13.0,-91.0,2020-10-05 00:00:00,100987.0,303.0,8.487597,72.375015,2.479367e-05
13.0,-91.0,2020-10-15 18:00:00,100923.0,303.0,7.8233924,65.202866,2.0990432e-05
13.0,-91.0,2020-10-20 12:00:00,100829.0,303.0,7.5910115,88.920135,1.0736675e-05
13.0,-91.0,2020-10-27 12:00:00,100937.0,303.0,8.37783,90.85597,4.3310432e-05
13.0,-91.0,2020-10-28 12:00:00,100948.0,303.0,9.086414,66.60991,1.4075802e-05
13.0,-91.0,2020-11-06 06:00:00,100745.0,302.0,9.368481,94.58364,5.0974544e-05
13.0,-91.0,2020-11-06 12:00:00,100729.0,302.0,9.415852,93.01601,7.961093e-05
13.0,-91.0,2020-11-06 18:00:00,100738.0,302.0,3.123219,92.06531,0.00012442682
13.0,-91.0,2020-11-07 00:00:00,100634.0,301.0,0.8749425,91.19282,0.00011859244
13.0,-91.0,2020-11-07 06:00:00,100814.0,301.0,2.2325423,90.09736,9.0689995e-05
13.0,-91.0,2020-11-07 12:00:00,100824.0,301.0,9.655928,89.46029,3.8425827e-05
13.0,-91.0,2020-11-08 00:00:00,100811.0,301.0,4.500834,89.24194,3.0264906e-05
13.0,-91.0,2020-11-08 12:00:00,100999.0,301.0,3.7284265,77.61498,2.2225626e-05
13.0,-90.0,2020-05-30 00:00:00,100935.0,303.0,2.2280753,77.01333,7.99003e-05
13.0,-90.0,2020-05-30 12:00:00,100974.0,303.0,6.7540884,90.74771,7.8032914e-05
13.0,-90.0,2020-05-30 18:00:00,100979.0,303.0,5.7114196,93.27499,0.0001667425
13.0,-90.0,2020-05-31 00:00:00,100784.0,303.0,9.813683,82.88173,0.00014474847
13.0,-90.0,2020-05-31 06:00:00,100935.0,303.0,7.7711973,86.91332,0.00016312322
13.0,-90.0,2020-05-31 12:00:00,100925.0,303.0,7.4940963,83.524414,0.00012603347
13.0,-90.0,2020-06-04 18:00:00,100903.0,303.0,2.3579364,83.81072,1.6816286e-05
13.0,-90.0,2020-08-01 12:00:00,100973.0,303.0,8.349238,66.961845,2.9742734e-05
13.0,-90.0,2020-08-26 12:00:00,100973.0,302.0,8.865617,69.14396,3.602553e-05
13.0,-90.0,2020-08-27 00:00:00,100920.0,303.0,5.6546803,76.74222,2.7680273e-05
13.0,-90.0,2020-09-09 00:00:00,100838.0,303.0,9.195308,91.22413,2.0200278e-05
13.0,-90.0,2020-10-27 12:00:00,100986.0,302.0,8.36723,90.970825,2.2139524e-05
13.0,-90.0,2020-11-05 18:00:00,100799.0,302.0,7.508215,100.02262,5.5011704e-05
13.0,-90.0,2020-11-06 00:00:00,100745.0,302.0,5.3875833,97.29331,6.647742e-05
13.0,-90.0,2020-11-06 06:00:00,100768.0,302.0,6.4091744,96.8426,3.7527738e-05
13.0,-90.0,2020-11-06 12:00:00,100757.0,302.0,9.845075,96.38242,2.2054697e-05
13.0,-90.0,2020-11-06 18:00:00,100797.0,302.0,2.1703012,81.40601,2.101011e-05
13.0,-90.0,2020-11-07 00:00:00,100705.0,302.0,1.4017854,85.40053,3.3117398e-05
13.0,-90.0,2020-11-07 06:00:00,100856.0,302.0,0.6352969,90.73669,3.1137668e-05
13.0,-90.0,2020-11-07 12:00:00,100886.0,302.0,9.011491,91.99789,2.2549135e-05
13.0,-90.0,2020-11-07 18:00:00,100956.0,302.0,7.999881,93.52462,2.0048099e-05
13.0,-90.0,2020-11-08 00:00:00,100834.0,302.0,2.1176395,96.0278,2.8732404e-05
13.0,-90.0,2020-11-19 00:00:00,100984.0,301.0,7.0201006,94.90918,0.0001765183
13.0,-89.0,2020-05-30 00:00:00,100962.0,303.0,9.462642,82.48155,0.00019434255
13.0,-89.0,2020-05-31 00:00:00,100927.0,303.0,7.8833976,89.37722,7.965755e-05
13.0,-89.0,2020-06-04 18:00:00,100940.0,303.0,9.560929,84.62418,3.26241e-05
13.0,-89.0,2020-06-05 00:00:00,100859.0,303.0,9.053357,87.200516,1.6378626e-05
13.0,-89.0,2020-06-18 00:00:00,100940.0,303.0,9.342747,70.196465,2.4920899e-05
13.0,-89.0,2020-08-26 12:00:00,100934.0,303.0,7.831931,67.61141,4.6087454e-05
13.0,-89.0,2020-08-27 00:00:00,100948.0,303.0,1.8274682,75.681725,3.3416887e-05
13.0,-89.0,2020-09-07 12:00:00,100927.0,302.0,3.9799306,64.7809,1.4709309e-05
13.0,-89.0,2020-09-09 00:00:00,100878.0,302.0,9.619482,89.992966,1.2416574e-05
13.0,-89.0,2020-09-12 18:00:00,100965.0,302.0,0.83044606,72.88766,1.1013355e-05
13.0,-89.0,2020-10-02 12:00:00,100824.0,303.0,8.86831,77.71672,2.022781e-05
13.0,-89.0,2020-10-03 06:00:00,100963.0,303.0,9.184815,78.18741,1.7854127e-05
13.0,-89.0,2020-10-19 06:00:00,100998.0,302.0,9.108502,85.93336,5.4479653e-05
13.0,-89.0,2020-10-20 06:00:00,100922.0,302.0,9.543332,86.571075,1.962695e-05
13.0,-89.0,2020-10-20 12:00:00,100843.0,302.0,6.668769,81.196175,1.1895654e-05
13.0,-89.0,2020-10-21 06:00:00,100907.0,303.0,9.402979,89.63992,1.968045e-05
13.0,-89.0,2020-10-21 12:00:00,100955.0,303.0,9.270957,83.74736,1.4915855e-05
13.0,-89.0,2020-10-22 06:00:00,100997.0,302.0,6.094444,83.69342,2.2771768e-05
13.0,-89.0,2020-10-26 12:00:00,100994.0,303.0,7.635258,90.491005,1.5250097e-05
13.0,-89.0,2020-11-05 18:00:00,100813.0,302.0,9.401168,99.7583,9.842905e-05
13.0,-89.0,2020-11-06 00:00:00,100769.0,302.0,6.8487983,99.48317,9.868379e-05
13.0,-89.0,2020-11-06 06:00:00,100776.0,302.0,7.9538026,94.95517,7.8962235e-05
13.0,-89.0,2020-11-06 12:00:00,100770.0,302.0,7.1652465,98.9509,2.2238146e-05
13.0,-89.0,2020-11-07 00:00:00,100751.0,302.0,2.5511718,77.491,3.2420685e-05
13.0,-89.0,2020-11-07 06:00:00,100890.0,302.0,4.2817526,79.22235,2.898594e-05
13.0,-89.0,2020-11-07 12:00:00,100938.0,302.0,5.979476,91.02843,1.3219684e-05
13.0,-89.0,2020-11-07 18:00:00,100978.0,302.0,4.068614,94.677124,1.6502287e-05
13.0,-89.0,2020-11-08 00:00:00,100867.0,302.0,1.6136758,98.93422,1.8151917e-05
13.0,-89.0,2020-11-18 18:00:00,100944.0,301.0,4.4009,94.49274,0.00027426658
13.0,-89.0,2020-11-22 00:00:00,100984.0,301.0,9.724184,94.34975,1.7540246e-05
13.0,-88.0,2020-06-04 12:00:00,100936.0,303.0,9.972997,91.17323,3.522049e-05
13.0,-88.0,2020-06-04 18:00:00,100960.0,303.0,6.3067956,78.1089,4.8432576e-05
13.0,-88.0,2020-06-05 00:00:00,100886.0,303.0,9.076767,89.64662,2.4139152e-05
13.0,-88.0,2020-06-28 00:00:00,100973.0,302.0,6.1994967,67.78745,1.1491015e-05
13.0,-88.0,2020-08-11 00:00:00,100888.0,303.0,6.656854,69.570015,2.2738552e-05
13.0,-88.0,2020-08-12 00:00:00,100785.0,304.0,8.820761,62.160263,1.658302e-05
13.0,-88.0,2020-08-26 12:00:00,100967.0,303.0,9.380746,80.26558,1.999784e-05
13.0,-88.0,2020-08-27 00:00:00,100977.0,303.0,1.0374136,77.59092,6.390797e-05
13.0,-88.0,2020-09-07 12:00:00,100954.0,302.0,1.7759213,67.40834,3.7450467e-05
13.0,-88.0,2020-10-01 12:00:00,100980.0,302.0,3.3157156,67.56046,1.8066447e-05
13.0,-88.0,2020-10-03 12:00:00,100876.0,302.0,9.832057,81.10702,2.7308908e-05
13.0,-88.0,2020-10-21 18:00:00,100995.0,302.0,9.679549,85.952324,1.1851949e-05
13.0,-88.0,2020-10-22 00:00:00,100877.0,302.0,8.501956,87.01426,1.23997215e-05
13.0,-88.0,2020-10-27 00:00:00,100892.0,302.0,9.513839,74.53496,2.7517912e-05
13.0,-88.0,2020-11-06 00:00:00,100810.0,302.0,9.328955,99.244354,3.8224814e-05
13.0,-88.0,2020-11-06 06:00:00,100807.0,302.0,7.554199,90.5853,4.6623405e-05
13.0,-88.0,2020-11-06 12:00:00,100778.0,302.0,6.477817,94.68216,1.6737962e-05
13.0,-88.0,2020-11-06 18:00:00,100870.0,302.0,6.5480504,92.01017,2.5269856e-05
13.0,-88.0,2020-11-07 06:00:00,100921.0,302.0,5.833615,75.65022,2.0849906e-05
13.0,-88.0,2020-11-07 12:00:00,100969.0,302.0,7.0779204,80.90023,1.529525e-05
13.0,-88.0,2020-11-07 18:00:00,100989.0,302.0,4.978205,87.227745,1.3924716e-05
13.0,-88.0,2020-11-08 00:00:00,100872.0,302.0,3.490785,98.81504,2.561508e-05
13.0,-88.0,2020-11-08 06:00:00,100994.0,302.0,5.58007,90.83341,4.6694e-05
13.0,-88.0,2020-11-18 12:00:00,100917.0,301.0,8.573149,92.711914,0.00018932205
13.0,-84.0,2020-08-14 12:00:00,100963.0,302.0,4.971925,73.281784,3.279356e-05
13.0,-84.0,2020-08-26 00:00:00,100981.0,303.0,8.822767,82.37906,2.4630564e-05
13.0,-84.0,2020-09-05 00:00:00,100939.0,303.0,4.860208,76.514755,2.2873655e-05
13.0,-84.0,2020-09-12 00:00:00,100890.0,303.0,4.266928,80.17796,1.4129048e-05
13.0,-84.0,2020-09-13 00:00:00,100830.0,303.0,5.9126554,76.25572,1.0281243e-05
13.0,-84.0,2020-10-01 00:00:00,100948.0,303.0,3.5530024,63.29895,1.2377402e-05
13.0,-84.0,2020-10-01 18:00:00,100932.0,303.0,7.7967353,71.29093,2.2535492e-05
13.0,-84.0,2020-10-02 00:00:00,100863.0,303.0,8.482781,78.85459,2.4461917e-05
13.0,-84.0,2020-10-02 18:00:00,100850.0,303.0,5.702893,72.01668,1.3162786e-05
13.0,-84.0,2020-10-03 00:00:00,100752.0,303.0,8.1363945,82.44235,2.7619179e-05
13.0,-84.0,2020-10-18 18:00:00,100995.0,302.0,7.443752,73.55266,2.5027479e-05
13.0,-84.0,2020-10-19 00:00:00,100902.0,302.0,0.3932995,75.74894,2.5307092e-05
13.0,-84.0,2020-10-19 12:00:00,100986.0,302.0,4.8615375,81.54905,1.657686e-05
13.0,-84.0,2020-10-19 18:00:00,100846.0,302.0,4.667621,67.92463,1.623303e-05
13.0,-84.0,2020-10-20 00:00:00,100858.0,302.0,6.1025133,80.67738,1.5746353e-05
13.0,-84.0,2020-10-20 06:00:00,100966.0,302.0,2.6788354,69.69251,1.750635e-05
13.0,-84.0,2020-10-20 18:00:00,100762.0,302.0,5.853374,76.450584,1.711937e-05
13.0,-84.0,2020-10-21 00:00:00,100729.0,302.0,9.300559,67.84991,1.1016087e-05
13.0,-84.0,2020-10-21 06:00:00,100937.0,302.0,8.321175,76.5135,1.7489649e-05
13.0,-84.0,2020-10-21 12:00:00,100966.0,302.0,8.565392,69.5642,1.0242189e-05
13.0,-84.0,2020-10-21 18:00:00,100941.0,302.0,4.3617043,68.4414,1.5905065e-05
13.0,-84.0,2020-10-25 06:00:00,100979.0,302.0,9.046163,80.27555,4.636442e-05
13.0,-84.0,2020-10-29 18:00:00,100997.0,302.0,6.6481214,69.00938,1.250538e-05
13.0,-84.0,2020-11-05 18:00:00,100915.0,302.0,6.3252273,95.10596,3.7209782e-05
13.0,-84.0,2020-11-09 00:00:00,100963.0,302.0,8.469633,74.29147,1.0499606e-05
13.0,-84.0,2020-11-10 00:00:00,100948.0,301.0,6.726757,87.749405,1.9948495e-05
13.0,-84.0,2020-11-10 18:00:00,100993.0,301.0,9.936231,79.32481,3.266094e-05
13.0,-84.0,2020-11-11 00:00:00,100933.0,301.0,7.344873,71.85296,4.042542e-05
13.0,-84.0,2020-11-12 00:00:00,100988.0,302.0,8.967207,60.217823,1.9007564e-05
13.0,-83.0,2020-06-14 00:00:00,100996.0,302.0,9.175215,85.733475,6.3535605e-05
13.0,-83.0,2020-08-14 12:00:00,100889.0,302.0,9.574792,85.075874,3.7423517e-05
13.0,-83.0,2020-08-22 00:00:00,100991.0,303.0,9.798386,69.18109,5.379335e-05
13.0,-83.0,2020-08-25 18:00:00,100979.0,303.0,9.411364,69.51813,2.3043482e-05
13.0,-83.0,2020-09-04 00:00:00,100791.0,303.0,7.326881,63.761185,1.8388266e-05
13.0,-83.0,2020-09-04 06:00:00,100990.0,303.0,3.6544254,71.78523,1.3689821e-05
13.0,-83.0,2020-09-05 00:00:00,100933.0,303.0,5.282495,79.3513,1.9314595e-05
13.0,-83.0,2020-09-07 00:00:00,100920.0,303.0,8.440725,60.979656,1.1862954e-05
13.0,-83.0,2020-10-01 00:00:00,100916.0,303.0,2.7742703,61.639935,1.6749733e-05
13.0,-83.0,2020-10-01 12:00:00,100911.0,303.0,8.499455,67.74606,2.265137e-05
13.0,-83.0,2020-10-02 12:00:00,100817.0,303.0,8.442823,90.11516,1.6644908e-05
13.0,-83.0,2020-10-15 00:00:00,100948.0,303.0,7.957284,65.84872,1.0917248e-05
13.0,-83.0,2020-10-18 00:00:00,100983.0,303.0,7.159778,64.14084,1.3315015e-05
13.0,-83.0,2020-10-18 12:00:00,100999.0,303.0,6.271856,68.69732,2.7098227e-05
13.0,-83.0,2020-10-18 18:00:00,100967.0,303.0,6.6917787,65.050934,2.1773727e-05
13.0,-83.0,2020-10-20 00:00:00,100816.0,303.0,5.55251,73.75221,1.2225704e-05
13.0,-83.0,2020-10-20 06:00:00,100909.0,303.0,2.213368,67.51205,1.4573801e-05
13.0,-83.0,2020-10-20 18:00:00,100833.0,303.0,5.03848,78.40918,1.6247155e-05
13.0,-83.0,2020-10-21 00:00:00,100691.0,303.0,9.337958,68.925514,1.38035975e-05
13.0,-83.0,2020-10-21 06:00:00,100897.0,303.0,5.3725863,75.47065,1.8630746e-05
13.0,-83.0,2020-10-21 12:00:00,100937.0,303.0,4.431638,76.20526,1.8180865e-05
13.0,-83.0,2020-10-21 18:00:00,100928.0,303.0,2.4385424,71.941216,2.0868145e-05
13.0,-83.0,2020-10-22 00:00:00,100850.0,303.0,7.05844,69.38986,2.8177734e-05
13.0,-83.0,2020-10-25 06:00:00,100956.0,303.0,9.3412695,79.43284,6.478225e-05
13.0,-83.0,2020-11-05 12:00:00,100912.0,302.0,6.2233763,94.08478,1.5744577e-05
13.0,-83.0,2020-11-10 00:00:00,100936.0,302.0,6.2034993,71.79126,2.681495e-05
13.0,-83.0,2020-11-16 06:00:00,100760.0,302.0,7.284478,77.75329,4.525506e-05
13.0,-83.0,2020-11-17 12:00:00,100522.0,301.0,8.783054,76.9322,9.061117e-05
13.0,-82.0,2020-08-25 12:00:00,100978.0,303.0,8.038012,75.233505,1.690557e-05
13.0,-82.0,2020-09-03 12:00:00,100929.0,303.0,7.975974,70.01652,1.0377836e-05
13.0,-82.0,2020-09-04 00:00:00,100807.0,303.0,5.877745,66.65078,1.2316539e-05
13.0,-82.0,2020-09-04 06:00:00,100996.0,303.0,3.2601461,73.87221,2.5662408e-05
13.0,-82.0,2020-09-04 12:00:00,100916.0,303.0,4.535365,64.63262,1.9762183e-05
13.0,-82.0,2020-09-05 00:00:00,100967.0,303.0,5.0398345,80.938194,1.7779445e-05
13.0,-82.0,2020-10-01 18:00:00,100895.0,303.0,7.287951,76.329735,2.6513108e-05
13.0,-82.0,2020-10-02 00:00:00,100805.0,303.0,3.8718069,77.79469,3.283041e-05
13.0,-82.0,2020-10-02 06:00:00,100888.0,303.0,7.488716,76.24685,1.9987083e-05
13.0,-82.0,2020-10-19 12:00:00,100881.0,303.0,2.0411942,64.30008,1.0248832e-05
